centroid_id,longitude,latitude
276,-1.0995265407882098,45.51295457646607
277,-1.0995265407882098,45.503808774931315
278,-1.0995265407882098,45.49466297339656
279,-1.0995265407882098,45.4855171718618
280,-1.0866189080768094,45.84220343171732
281,-1.0866189080768094,45.83305763018257
282,-1.0866189080768094,45.823911828647816
283,-1.0866189080768094,45.814766027113045
284,-1.0866189080768094,45.8056202255783
285,-1.0866189080768094,45.79647442404353
286,-1.0866189080768094,45.787328622508795
287,-1.0866189080768094,45.778182820974024
288,-1.0866189080768094,45.76903701943926
289,-1.0866189080768094,45.75989121790451
290,-1.0866189080768094,45.75074541636975
291,-1.0866189080768094,45.741599614834996
292,-1.0866189080768094,45.732453813300225
293,-1.0866189080768094,45.72330801176548
294,-1.0866189080768094,45.714162210230725
295,-1.0866189080768094,45.70501640869597
296,-1.0866189080768094,45.695870607161204
297,-1.0866189080768094,45.68672480562645
298,-1.0866189080768094,45.677579004091704
299,-1.0866189080768094,45.66843320255693
300,-1.0866189080768094,45.65928740102218
301,-1.0866189080768094,45.650141599487426
302,-1.0866189080768094,45.640995797952684
303,-1.0866189080768094,45.631849996417905
304,-1.0866189080768094,45.622704194883156
305,-1.0866189080768094,45.613558393348406
306,-1.0866189080768094,45.604412591813634
307,-1.0866189080768094,45.59526679027889
308,-1.0866189080768094,45.58612098874411
309,-1.0866189080768094,45.576975187209385
310,-1.0866189080768094,45.56782938567461
311,-1.0866189080768094,45.558683584139864
312,-1.0866189080768094,45.54953778260511
313,-1.0866189080768094,45.54039198107035
314,-1.0866189080768094,45.531246179535586
315,-1.0866189080768094,45.52210037800082
316,-1.0866189080768094,45.51295457646607
317,-1.0866189080768094,45.503808774931315
318,-1.0866189080768094,45.49466297339656
319,-1.0866189080768094,45.4855171718618
320,-1.0737112753654097,45.84220343171732
321,-1.0737112753654097,45.83305763018257
322,-1.0737112753654097,45.823911828647816
323,-1.0737112753654097,45.814766027113045
324,-1.0737112753654097,45.8056202255783
325,-1.0737112753654097,45.79647442404353
326,-1.0737112753654097,45.787328622508795
327,-1.0737112753654097,45.778182820974024
328,-1.0737112753654097,45.76903701943926
329,-1.0737112753654097,45.75989121790451
330,-1.0737112753654097,45.75074541636975
331,-1.0737112753654097,45.741599614834996
332,-1.0737112753654097,45.732453813300225
333,-1.0737112753654097,45.72330801176548
334,-1.0737112753654097,45.714162210230725
335,-1.0737112753654097,45.70501640869597
336,-1.0737112753654097,45.695870607161204
337,-1.0737112753654097,45.68672480562645
338,-1.0737112753654097,45.677579004091704
339,-1.0737112753654097,45.66843320255693
340,-1.0737112753654097,45.65928740102218
341,-1.0737112753654097,45.650141599487426
342,-1.0737112753654097,45.640995797952684
343,-1.0737112753654097,45.631849996417905
344,-1.0737112753654097,45.622704194883156
345,-1.0737112753654097,45.613558393348406
346,-1.0737112753654097,45.604412591813634
347,-1.0737112753654097,45.59526679027889
348,-1.0737112753654097,45.58612098874411
349,-1.0737112753654097,45.576975187209385
350,-1.0737112753654097,45.56782938567461
351,-1.0737112753654097,45.558683584139864
352,-1.0737112753654097,45.54953778260511
353,-1.0737112753654097,45.54039198107035
354,-1.0737112753654097,45.531246179535586
355,-1.0737112753654097,45.52210037800082
356,-1.0737112753654097,45.51295457646607
357,-1.0737112753654097,45.503808774931315
358,-1.0737112753654097,45.49466297339656
359,-1.0737112753654097,45.4855171718618
360,-1.0608036426540093,45.84220343171732
361,-1.0608036426540093,45.83305763018257
362,-1.0608036426540093,45.823911828647816
363,-1.0608036426540093,45.814766027113045
364,-1.0608036426540093,45.8056202255783
365,-1.0608036426540093,45.79647442404353
366,-1.0608036426540093,45.787328622508795
367,-1.0608036426540093,45.778182820974024
368,-1.0608036426540093,45.76903701943926
369,-1.0608036426540093,45.75989121790451
370,-1.0608036426540093,45.75074541636975
371,-1.0608036426540093,45.741599614834996
372,-1.0608036426540093,45.732453813300225
373,-1.0608036426540093,45.72330801176548
374,-1.0608036426540093,45.714162210230725
375,-1.0608036426540093,45.70501640869597
376,-1.0608036426540093,45.695870607161204
377,-1.0608036426540093,45.68672480562645
378,-1.0608036426540093,45.677579004091704
379,-1.0608036426540093,45.66843320255693
380,-1.0608036426540093,45.65928740102218
381,-1.0608036426540093,45.650141599487426
382,-1.0608036426540093,45.640995797952684
383,-1.0608036426540093,45.631849996417905
384,-1.0608036426540093,45.622704194883156
385,-1.0608036426540093,45.613558393348406
386,-1.0608036426540093,45.604412591813634
387,-1.0608036426540093,45.59526679027889
388,-1.0608036426540093,45.58612098874411
389,-1.0608036426540093,45.576975187209385
390,-1.0608036426540093,45.56782938567461
391,-1.0608036426540093,45.558683584139864
392,-1.0608036426540093,45.54953778260511
393,-1.0608036426540093,45.54039198107035
394,-1.0608036426540093,45.531246179535586
395,-1.0608036426540093,45.52210037800082
396,-1.0608036426540093,45.51295457646607
397,-1.0608036426540093,45.503808774931315
398,-1.0608036426540093,45.49466297339656
399,-1.0608036426540093,45.4855171718618
400,-1.0478960099426096,45.84220343171732
401,-1.0478960099426096,45.83305763018257
402,-1.0478960099426096,45.823911828647816
403,-1.0478960099426096,45.814766027113045
404,-1.0478960099426096,45.8056202255783
405,-1.0478960099426096,45.79647442404353
406,-1.0478960099426096,45.787328622508795
407,-1.0478960099426096,45.778182820974024
408,-1.0478960099426096,45.76903701943926
409,-1.0478960099426096,45.75989121790451
410,-1.0478960099426096,45.75074541636975
411,-1.0478960099426096,45.741599614834996
412,-1.0478960099426096,45.732453813300225
413,-1.0478960099426096,45.72330801176548
414,-1.0478960099426096,45.714162210230725
415,-1.0478960099426096,45.70501640869597
416,-1.0478960099426096,45.695870607161204
417,-1.0478960099426096,45.68672480562645
418,-1.0478960099426096,45.677579004091704
419,-1.0478960099426096,45.66843320255693
420,-1.0478960099426096,45.65928740102218
421,-1.0478960099426096,45.650141599487426
422,-1.0478960099426096,45.640995797952684
423,-1.0478960099426096,45.631849996417905
424,-1.0478960099426096,45.622704194883156
425,-1.0478960099426096,45.613558393348406
426,-1.0478960099426096,45.604412591813634
427,-1.0478960099426096,45.59526679027889
428,-1.0478960099426096,45.58612098874411
429,-1.0478960099426096,45.576975187209385
430,-1.0478960099426096,45.56782938567461
431,-1.0478960099426096,45.558683584139864
432,-1.0478960099426096,45.54953778260511
433,-1.0478960099426096,45.54039198107035
434,-1.0478960099426096,45.531246179535586
435,-1.0478960099426096,45.52210037800082
436,-1.0478960099426096,45.51295457646607
437,-1.0478960099426096,45.503808774931315
438,-1.0478960099426096,45.49466297339656
439,-1.0478960099426096,45.4855171718618
440,-1.0349883772312092,45.84220343171732
441,-1.0349883772312092,45.83305763018257
442,-1.0349883772312092,45.823911828647816
443,-1.0349883772312092,45.814766027113045
444,-1.0349883772312092,45.8056202255783
445,-1.0349883772312092,45.79647442404353
446,-1.0349883772312092,45.787328622508795
447,-1.0349883772312092,45.778182820974024
448,-1.0349883772312092,45.76903701943926
449,-1.0349883772312092,45.75989121790451
450,-1.0349883772312092,45.75074541636975
451,-1.0349883772312092,45.741599614834996
452,-1.0349883772312092,45.732453813300225
453,-1.0349883772312092,45.72330801176548
454,-1.0349883772312092,45.714162210230725
455,-1.0349883772312092,45.70501640869597
456,-1.0349883772312092,45.695870607161204
457,-1.0349883772312092,45.68672480562645
458,-1.0349883772312092,45.677579004091704
459,-1.0349883772312092,45.66843320255693
460,-1.0349883772312092,45.65928740102218
461,-1.0349883772312092,45.650141599487426
462,-1.0349883772312092,45.640995797952684
463,-1.0349883772312092,45.631849996417905
464,-1.0349883772312092,45.622704194883156
465,-1.0349883772312092,45.613558393348406
466,-1.0349883772312092,45.604412591813634
467,-1.0349883772312092,45.59526679027889
468,-1.0349883772312092,45.58612098874411
469,-1.0349883772312092,45.576975187209385
470,-1.0349883772312092,45.56782938567461
471,-1.0349883772312092,45.558683584139864
472,-1.0349883772312092,45.54953778260511
473,-1.0349883772312092,45.54039198107035
474,-1.0349883772312092,45.531246179535586
475,-1.0349883772312092,45.52210037800082
476,-1.0349883772312092,45.51295457646607
477,-1.0349883772312092,45.503808774931315
478,-1.0349883772312092,45.49466297339656
479,-1.0349883772312092,45.4855171718618
480,-1.0220807445198092,45.84220343171732
481,-1.0220807445198092,45.83305763018257
482,-1.0220807445198092,45.823911828647816
483,-1.0220807445198092,45.814766027113045
484,-1.0220807445198092,45.8056202255783
485,-1.0220807445198092,45.79647442404353
486,-1.0220807445198092,45.787328622508795
487,-1.0220807445198092,45.778182820974024
488,-1.0220807445198092,45.76903701943926
489,-1.0220807445198092,45.75989121790451
490,-1.0220807445198092,45.75074541636975
491,-1.0220807445198092,45.741599614834996
492,-1.0220807445198092,45.732453813300225
493,-1.0220807445198092,45.72330801176548
494,-1.0220807445198092,45.714162210230725
495,-1.0220807445198092,45.70501640869597
496,-1.0220807445198092,45.695870607161204
497,-1.0220807445198092,45.68672480562645
498,-1.0220807445198092,45.677579004091704
499,-1.0220807445198092,45.66843320255693
500,-1.0220807445198092,45.65928740102218
501,-1.0220807445198092,45.650141599487426
502,-1.0220807445198092,45.640995797952684
503,-1.0220807445198092,45.631849996417905
504,-1.0220807445198092,45.622704194883156
505,-1.0220807445198092,45.613558393348406
506,-1.0220807445198092,45.604412591813634
507,-1.0220807445198092,45.59526679027889
508,-1.0220807445198092,45.58612098874411
509,-1.0220807445198092,45.576975187209385
510,-1.0220807445198092,45.56782938567461
511,-1.0220807445198092,45.558683584139864
512,-1.0220807445198092,45.54953778260511
513,-1.0220807445198092,45.54039198107035
514,-1.0220807445198092,45.531246179535586
515,-1.0220807445198092,45.52210037800082
516,-1.0220807445198092,45.51295457646607
517,-1.0220807445198092,45.503808774931315
518,-1.0220807445198092,45.49466297339656
519,-1.0220807445198092,45.4855171718618
520,-1.0091731118084093,45.84220343171732
521,-1.0091731118084093,45.83305763018257
522,-1.0091731118084093,45.823911828647816
523,-1.0091731118084093,45.814766027113045
524,-1.0091731118084093,45.8056202255783
525,-1.0091731118084093,45.79647442404353
526,-1.0091731118084093,45.787328622508795
527,-1.0091731118084093,45.778182820974024
528,-1.0091731118084093,45.76903701943926
529,-1.0091731118084093,45.75989121790451
530,-1.0091731118084093,45.75074541636975
531,-1.0091731118084093,45.741599614834996
532,-1.0091731118084093,45.732453813300225
533,-1.0091731118084093,45.72330801176548
534,-1.0091731118084093,45.714162210230725
535,-1.0091731118084093,45.70501640869597
536,-1.0091731118084093,45.695870607161204
537,-1.0091731118084093,45.68672480562645
538,-1.0091731118084093,45.677579004091704
539,-1.0091731118084093,45.66843320255693
540,-1.0091731118084093,45.65928740102218
541,-1.0091731118084093,45.650141599487426
542,-1.0091731118084093,45.640995797952684
543,-1.0091731118084093,45.631849996417905
544,-1.0091731118084093,45.622704194883156
545,-1.0091731118084093,45.613558393348406
546,-1.0091731118084093,45.604412591813634
547,-1.0091731118084093,45.59526679027889
548,-1.0091731118084093,45.58612098874411
549,-1.0091731118084093,45.576975187209385
550,-1.0091731118084093,45.56782938567461
551,-1.0091731118084093,45.558683584139864
552,-1.0091731118084093,45.54953778260511
553,-1.0091731118084093,45.54039198107035
554,-1.0091731118084093,45.531246179535586
555,-1.0091731118084093,45.52210037800082
556,-1.0091731118084093,45.51295457646607
557,-1.0091731118084093,45.503808774931315
558,-1.0091731118084093,45.49466297339656
559,-1.0091731118084093,45.4855171718618
560,-0.996265479097009,45.84220343171732
561,-0.996265479097009,45.83305763018257
562,-0.996265479097009,45.823911828647816
563,-0.996265479097009,45.814766027113045
564,-0.996265479097009,45.8056202255783
565,-0.996265479097009,45.79647442404353
566,-0.996265479097009,45.787328622508795
567,-0.996265479097009,45.778182820974024
568,-0.996265479097009,45.769037019439274
569,-0.996265479097009,45.75989121790451
570,-0.996265479097009,45.75074541636975
571,-0.996265479097009,45.741599614834996
572,-0.996265479097009,45.73245381330024
573,-0.996265479097009,45.72330801176549
574,-0.996265479097009,45.714162210230725
575,-0.996265479097009,45.70501640869597
576,-0.996265479097009,45.695870607161204
577,-0.996265479097009,45.68672480562646
578,-0.996265479097009,45.677579004091704
579,-0.996265479097009,45.66843320255693
580,-0.996265479097009,45.65928740102218
581,-0.996265479097009,45.65014159948742
582,-0.996265479097009,45.640995797952655
583,-0.996265479097009,45.631849996417905
584,-0.996265479097009,45.622704194883156
585,-0.996265479097009,45.6135583933484
586,-0.996265479097009,45.604412591813634
587,-0.996265479097009,45.59526679027889
588,-0.996265479097009,45.58612098874411
589,-0.996265479097009,45.57697518720937
590,-0.996265479097009,45.56782938567461
591,-0.996265479097009,45.558683584139864
592,-0.996265479097009,45.54953778260511
593,-0.996265479097009,45.54039198107035
594,-0.996265479097009,45.531246179535586
595,-0.996265479097009,45.52210037800083
596,-0.996265479097009,45.51295457646607
597,-0.996265479097009,45.503808774931315
598,-0.996265479097009,45.49466297339656
599,-0.996265479097009,45.4855171718618
600,-0.9833578463856092,45.84220343171732
601,-0.9833578463856092,45.83305763018257
602,-0.9833578463856092,45.823911828647816
603,-0.9833578463856092,45.814766027113045
604,-0.9833578463856092,45.8056202255783
605,-0.9833578463856092,45.79647442404353
606,-0.9833578463856092,45.787328622508795
607,-0.9833578463856092,45.778182820974024
608,-0.9833578463856092,45.769037019439274
609,-0.9833578463856092,45.75989121790451
610,-0.9833578463856092,45.75074541636975
611,-0.9833578463856092,45.741599614834996
612,-0.9833578463856092,45.73245381330024
613,-0.9833578463856092,45.72330801176549
614,-0.9833578463856092,45.714162210230725
615,-0.9833578463856092,45.70501640869597
616,-0.9833578463856092,45.695870607161204
617,-0.9833578463856092,45.68672480562646
618,-0.9833578463856092,45.677579004091704
619,-0.9833578463856092,45.66843320255693
620,-0.9833578463856092,45.65928740102218
621,-0.9833578463856092,45.65014159948742
622,-0.9833578463856092,45.640995797952655
623,-0.9833578463856092,45.631849996417905
624,-0.9833578463856092,45.622704194883156
625,-0.9833578463856092,45.6135583933484
626,-0.9833578463856092,45.604412591813634
627,-0.9833578463856092,45.59526679027889
628,-0.9833578463856092,45.58612098874411
629,-0.9833578463856092,45.57697518720937
630,-0.9833578463856092,45.56782938567461
631,-0.9833578463856092,45.558683584139864
632,-0.9833578463856092,45.54953778260511
633,-0.9833578463856092,45.54039198107035
634,-0.9833578463856092,45.531246179535586
635,-0.9833578463856092,45.52210037800083
636,-0.9833578463856092,45.51295457646607
637,-0.9833578463856092,45.503808774931315
638,-0.9833578463856092,45.49466297339656
639,-0.9833578463856092,45.4855171718618
640,-0.9704502136742091,45.84220343171732
641,-0.9704502136742091,45.83305763018257
642,-0.9704502136742091,45.823911828647816
643,-0.9704502136742091,45.814766027113045
644,-0.9704502136742091,45.8056202255783
645,-0.9704502136742091,45.79647442404353
646,-0.9704502136742091,45.787328622508795
647,-0.9704502136742091,45.778182820974024
648,-0.9704502136742091,45.769037019439274
649,-0.9704502136742091,45.75989121790451
650,-0.9704502136742091,45.75074541636975
651,-0.9704502136742091,45.741599614834996
652,-0.9704502136742091,45.73245381330024
653,-0.9704502136742091,45.72330801176549
654,-0.9704502136742091,45.714162210230725
655,-0.9704502136742091,45.70501640869597
656,-0.9704502136742091,45.695870607161204
657,-0.9704502136742091,45.68672480562646
658,-0.9704502136742091,45.677579004091704
659,-0.9704502136742091,45.66843320255693
660,-0.9704502136742091,45.65928740102218
661,-0.9704502136742091,45.65014159948742
662,-0.9704502136742091,45.640995797952655
663,-0.9704502136742091,45.631849996417905
664,-0.9704502136742091,45.622704194883156
665,-0.9704502136742091,45.6135583933484
666,-0.9704502136742091,45.604412591813634
667,-0.9704502136742091,45.59526679027889
668,-0.9704502136742091,45.58612098874411
669,-0.9704502136742091,45.57697518720937
670,-0.9704502136742091,45.56782938567461
671,-0.9704502136742091,45.558683584139864
672,-0.9704502136742091,45.54953778260511
673,-0.9704502136742091,45.54039198107035
674,-0.9704502136742091,45.531246179535586
675,-0.9704502136742091,45.52210037800083
676,-0.9704502136742091,45.51295457646607
677,-0.9704502136742091,45.503808774931315
678,-0.9704502136742091,45.49466297339656
679,-0.9704502136742091,45.4855171718618
680,-0.9575425809628092,45.84220343171732
681,-0.9575425809628092,45.83305763018257
682,-0.9575425809628092,45.823911828647816
683,-0.9575425809628092,45.814766027113045
684,-0.9575425809628092,45.8056202255783
685,-0.9575425809628092,45.79647442404353
686,-0.9575425809628092,45.787328622508795
687,-0.9575425809628092,45.778182820974024
688,-0.9575425809628092,45.769037019439274
689,-0.9575425809628092,45.75989121790451
690,-0.9575425809628092,45.75074541636975
691,-0.9575425809628092,45.741599614834996
692,-0.9575425809628092,45.73245381330024
693,-0.9575425809628092,45.72330801176549
694,-0.9575425809628092,45.714162210230725
695,-0.9575425809628092,45.70501640869597
696,-0.9575425809628092,45.695870607161204
697,-0.9575425809628092,45.68672480562646
698,-0.9575425809628092,45.677579004091704
699,-0.9575425809628092,45.66843320255693
700,-0.9575425809628092,45.65928740102218
701,-0.9575425809628092,45.65014159948742
